id,nazwa
699,Busko-Zdrój
700,Buszkowice
701,Buszkowo
702,Buszkowy
703,Butryny
704,Bychawa
705,Bychawka Druga-Kolonia
706,Bychlew
707,Bycina
708,Bycz
709,Byczyna
710,Bydgoszcz
711,Bydlin
712,Bylice-Kolonia
713,Bynowo
714,Bysina
715,Bysław
716,Bystra
717,Bystra Podhalańska
718,Bystre
719,Bystrowice
720,Bystry
721,Bystrzejowice Pierwsze
722,Bystrzyca
723,Bystrzyca Dolna
724,Bystrzyca Górna
725,Bystrzyca Kłodzka
726,Bystrzyca Stara
727,Byszew
728,Byszwałd
729,Byszyce
730,Bytnica
731,Bytom
732,Bytom Odrzański
733,Bytomsko
734,Bytonia
735,Bytów
736,Bytyń
737,Bzianka
738,Bzinica Stara
739,Bzowiec
740,Cedry Małe
741,Cedry Wielkie
742,Cedynia
743,Cedzyna
744,Cegielnia Lewicka
745,Cegielnia Psucka
746,Cegłów
747,Cekcyn
748,Ceków-Kolonia
749,Celbówko
750,Celestynów
751,Celiny
752,Cendrowice
753,Ceradz Kościelny
754,Ceranów
755,Cerekiew
756,Cerekwica
757,Cerekwica Nowa
758,Cerkwica
759,Cetula
760,Cewice
761,Cewków
762,Chabielice
763,Chabówka
764,Chajęty
765,Chajew
766,Chalin
767,Chałupki
768,Chałupki Dębniańskie
769,Chamsk
770,Charbielin
771,Charbrowo
772,Charlęż-Kolonia
773,Charłupia Mała
774,Charłupia Wielka
775,Charnowo
776,Charzewice
777,Charzykowy
778,Charzyno
779,Chąśno
780,Chechło
781,Chechło Drugie
782,Chęciny
783,Chełchy
784,Chełm
785,Chełm Śląski
786,Chełmce
787,Chełmek
788,Chełmiec
789,Chełmno
790,Chełmsko Śląskie
791,Chełmża
792,Chełst
793,Chichy
794,Chłaniów
795,Chłapowo
796,Chlebów
797,Chlebówko
798,Chlebowo
799,Chlewice
800,Chlewiska
801,Chlewo
802,Chlina
803,Chłopice
804,Chludnie
805,Chludowo
806,Chmielek
807,Chmielew
808,Chmielinko
809,Chmielnik
810,Chmielno
811,Chmielów
812,Chmielowice
813,Chobienia
814,Chobienice
815,Chobot
816,Chobrzany
817,Choceń
818,Chochołów
819,Chocianów
820,Chocianowice
821,Chocicza
822,Chociczka
823,Chocieszów
824,Chociszew
825,Chociszewo
826,Chociw
827,Chociwel
828,Chocz
829,Choczewo
830,Chocznia
831,Chodaczów
832,Chodecz
833,Chodel
834,Chodkowo Wielkie
835,Chodkowo-Działki
836,Chodnów
837,Chodorówka Nowa
838,Chodów
839,Chodzież
840,Choiny
841,Chojewo
842,Chojna
843,Chojne
844,Chojnice
845,Chojnik
846,Chojno
847,Chojno-Wieś
848,Chojnów
849,Chojnowo
850,Chojny
851,Cholerzyn
852,Cholewiana Góra
853,Chomęcice
854,Chomentów
855,Chomentów-Puszcz
856,Chomętowo
857,Chomranice
858,Chorki
859,Chorkówka
860,Choroń
861,Choroszcz
862,Chorzęcin
863,Chorzele
864,Chorzelów
865,Chorzemin
866,Chorzew
867,Chorzów
868,Choszczewo
869,Choszczno
870,Chotcza-Józefów
871,Chotków
872,Chotomów
873,Chotowa
874,Chotum
875,Chotyłów
876,Chotynia
877,Chotyniec
878,Chraplewo
879,Chrapowo
880,Chroberz
881,Chronów
882,Chrościce
883,Chróścice
884,Chróścin
885,Chróścina
886,Chrośla
887,Chrośnica
888,Chrostkowo
889,Chruściel
890,Chruślanki Józefowskie
891,Chruślina
892,Chrustowo
893,Chrusty
894,Chruszczobród
895,Chrząchów
896,Chrzan
897,Chrzanów
898,Chrzanów Pierwszy
899,Chrzanowice
900,Chrząstawa Mała
901,Chrząstawa Wielka
902,Chrząstów
903,Chrząstowice
904,Chrząstowo
905,Chrzypsko Wielkie
906,Chudek
907,Chudoba
908,Chudów
909,Chwalibogowo
910,Chwalibożyce
911,Chwaliszew
912,Chwałkowo Kościelne
913,Chwałowice
914,Chwarstnica
915,Chwaszczyno
916,Chwiram
917,Chybice
918,Chybie
919,Chyby
920,Chylice
921,Chyliczki
922,Chylin
923,Chynów
924,Chynowa
925,Chyszówki
926,Chyżne
927,Ciachcin Nowy
928,Ciągowice
929,Cianowice
930,Ciasna
931,Ciążeń
932,Cibórz
933,Cichawka
934,Ciche
935,Cichobórz
936,Cicibór Duży
937,Ciechanki
938,Ciechanów
939,Ciechanowiec
940,Ciechlin
941,Ciechocin
942,Ciechocinek
943,Ciechów
944,Ciecierzyce
945,Ciecierzyn
946,Cięcina
947,Cieciułów
948,Cieklin
949,Ciekocino
950,Cieksyn
951,Cielądz
952,Cielce
953,Cielcza
954,Ciele
955,Cielechowizna
956,Cielemęc
957,Cielęta
958,Ciełuchowo
959,Ciemne
960,Cieniawa
961,Cienin Kościelny
962,Cienin Zaborny
963,Ciepielew Pierwszy
964,Ciepielów
965,Ciepła
966,Ciepłowody
967,Cierchy
968,Cierpice
969,Cierpisz
970,Cieśle
971,Cieszacin Wielki
972,Cieszanów
973,Cieszków
974,Cieszkowy
975,Cieszyn
976,Cieszyna
977,Cieszyno
978,Ciężkowice
979,Cigacice
980,Cikowice
981,Ciosaniec
982,Cisek
983,Cisew
984,Cisie
985,Cisie-Zagrudzie
986,Cisiec
987,Cisna
988,Cisów
989,Cisownica
990,Ćmielów
991,Ćmińsk
992,Cmolas
993,Coniew
994,Cudzynowice
995,Cukrówka
996,Ćwiklice
997,Cybinka
998,Cychry
999,Cyców
1000,Cyganka
1001,Cygany
1002,Cynków
1003,Cyprianka
1004,Czachówek
1005,Czacz
1006,Czaczów
1007,Czajcze
1008,Czajków
1009,Czajków Południowy
1010,Czajkowa
1011,Czajowice
1012,Czaniec
1013,Czapiewice
1014,Czaple
1015,Czaplinek
1016,Czapury
1017,Czarków
1018,Czarna
1019,Czarna Białostocka
1020,Czarna Dąbrówka
1021,Czarna Góra
1022,Czarna Górna
1023,Czarna Sędziszowska
1024,Czarna Wieś
1025,Czarna Wieś Kościelna
1026,Czarna Woda
1027,Czarnca
1028,Czarne
1029,Czarne Dolne
1030,Czarnia
1031,Czarniecka Góra
1032,Czarnków
1033,Czarnoborsko
1034,Czarnochowice
1035,Czarnocin
1036,Czarnogłowy
1037,Czarnolas
1038,Czarnotki
1039,Czarnotrzew
1040,Czarnów
1041,Czarnowice
1042,Czarnowo
1043,Czarnożyły
1044,Czarny Bór
1045,Czarny Dunajec
1046,Czarny Las
1047,Czarny Potok
1048,Czarnylas
1049,Czarnystok
1050,Czartajew
1051,Czartowczyk
1052,Czarże
1053,Czasław
1054,Czastary
1055,Cząstków Mazowiecki
1056,Cząstkowice
1057,Czaszyn
1058,Czatkowice
1059,Czchów
1060,Czechowice-Dziedzice
1061,Czechówka
1062,Czechy
1063,Czeczewo
1064,Czeczotki
1065,Czekanów
1066,Czeladź
1067,Czelatyce
1068,Czelin
1069,Czeluśnica
1070,Czemierniki
1071,Czempiń
1072,Czempisz
1073,Czepielowice
1074,Czeremcha
1075,Czerlejnko
1076,Czerlejno
1077,Czermin
1078,Czermna
1079,Czermno
1080,Czerna
1081,Czernic
1082,Czernica
1083,Czernice
1084,Czernice Borowe
1085,Czernichów
1086,Czerniczyn
1087,Czerniec
1088,Czernięcin Główny
1089,Czerniejewo
1090,Czerniejów
1091,Czerniewice
1092,Czerniewo
1093,Czerników
1094,Czernikowo
1095,Czernin
1096,Czernina
1097,Czersk
1098,Czerśl
1099,Czerteż
1100,Czerwienne
1101,Czerwieńsk
1102,Czerwin
1103,Czerwińsk nad Wisłą
1104,Czerwionka-Leszczyny
1105,Czerwona Woda
1106,Czerwona Wola
1107,Czerwonak
1108,Czerwone
1109,Czerwonka
1110,Czerwonka Włościańska
1111,Czerwony Bór
1112,Cześniki
1113,Czestków B
1114,Częstkowo
1115,Częstochowa
1116,Częstoniew-Kolonia
1117,Czeszewo
1118,Czeszów
1119,Człekówka
1120,Człopa
1121,Człuchów
1122,Czmoń
1123,Czółna
1124,Czołowo
1125,Czosnów
1126,Czosnówka
1127,Czostków
1128,Czubrowice
1129,Czuchów-Pieńki
1130,Czudec
1131,Czułczyce
1132,Czułów
1133,Czułówek
1134,Czuszów
1135,Czyczkowy
1136,Czyrna
1137,Czyże
1138,Czyżew
1139,Czyżów Szlachecki
1140,Czyżowice
1141,Czyżówka
1142,Dąbcze
1143,Dąbie
1144,Dąbki
1145,Dąbków
1146,Dąbkowice Dolne
1147,Dąbroszyn
1148,Dąbrowa
1149,Dąbrowa Białostocka
1150,Dąbrowa Biskupia
1151,Dąbrowa Bolesławiecka
1152,Dąbrowa Chełmińska
1153,Dąbrowa Górnicza
1154,Dąbrowa nad Czarną
1155,Dąbrowa Tarnowska
1156,Dąbrowa Wielka
1157,Dąbrowa Wronowska
1158,Dąbrowa Zielona
1159,Dąbrowica
1160,Dąbrowice
1161,Dąbrówka
1162,Dąbrówka Duża
1163,Dąbrówka Górna
1164,Dąbrówka Kościelna
1165,Dąbrówka Podłężna
1166,Dąbrówka Tczewska
1167,Dąbrówka Tuchowska
1168,Dąbrówka Warszawska
1169,Dąbrówka Wielka
1170,Dąbrówka Wielkopolska
1171,Dąbrówka Wisłocka
1172,Dąbrówka-Ług
1173,Dąbrówka-Stany
1174,Dąbrówki
1175,Dąbrówki Breńskie
1176,Dąbrowno
1177,Dąbrówno
1178,Dąbrowy
1179,Dachnów
1180,Dachowa
1181,Dakowy Mokre
1182,Dalachów
1183,Dalekie
1184,Daleszyce
1185,Daleszyn
1186,Dalików
1187,Damasławek
1188,Damice
1189,Damienice
1190,Damnica
1191,Damno
1192,Daniec
1193,Danielowice
1194,Daniszyn
1195,Dankowice
1196,Danówek
1197,Danowiec
1198,Dargiń
1199,Dargobądz
1200,Dargomyśl
1201,Dargosław
1202,Darłowo
1203,Daromin
1204,Darzlubie
1205,Daszewice
1206,Daszewo
1207,Daszyna
1208,Dawidy
1209,Dawidy Bankowe
1210,Dęba
1211,Dębe
1212,Dębe Małe
1213,Dębe Wielkie
1214,Dębica
1215,Dębice
1216,Dębie
1217,Dębina
1218,Dębinki
1219,Dęblin
1220,Dębnica
1221,Dębnica Kaszubska
1222,Dębnik
1223,Dębno
1224,Dębno Polskie
1225,Dębogórze
1226,Dębołęka
1227,Dęborzyn
1228,Dębów
1229,Dębowa
1230,Dębowa Góra
1231,Dębowa Kłoda
1232,Dębowa Łąka
1233,Dębowica
1234,Dębowiec
1235,Dębówiec
1236,Dębowo
1237,Debrzno
1238,Dębsk
1239,Dębska Kuźnia
1240,Dębska Wola
1241,Dębsko
1242,Dęby Szlacheckie
1243,Demlin
1244,Dereźnia Solska
1245,Deszczno
1246,Desznica
1247,Dłoń
1248,Długa Goślina
1249,Długa Kościelna
1250,Długa Wieś
1251,Długie
1252,Długie Stare
1253,Długobórz
1254,Długołęka
1255,Długołęka-Świerkla
1256,Długomiłowice
1257,Długopole Dolne
1258,Długopole-Zdrój
1259,Długosiodło
1260,Długowola Pierwsza
1261,Dłutów
1262,Dłużec
1263,Dłużyna
1264,Dłużyna Dolna
1265,Dmosin
1266,Dobczyce
1267,Dobczyn
1268,Dobiegniew
1269,Dobiesław
1270,Dobiesławice
1271,Dobiesz
1272,Dobieszczyzna
1273,Dobieszewo
1274,Dobieszków
1275,Dobieszowice
1276,Dobieszyn
1277,Dobieżyn
1278,Dobkowice
1279,Dobra
1280,Dobra Nadzieja
1281,Dobranowice
1282,Dobrcz
1283,Dobre
1284,Dobre Miasto
1285,Dobrków
1286,Dobrociesz
1287,Dobrocin
1288,Dobrodzień
1289,Dobromierz
1290,Dobroń
1291,Dobropole Pyrzyckie
1292,Dobrosołowo
1293,Dobroszyce
1294,Dobrów
1295,Dobrowo
1296,Dobrowoda
1297,Dobry Las
1298,Dobryń Duży
1299,Dobrynia
1300,Dobrynin
1301,Dobryszyce
1302,Dobrzany
1303,Dobrzechów
1304,Dobrzejewice
1305,Dobrzelów
1306,Dobrzeń
1307,Dobrzeń Mały
1308,Dobrzeń Wielki
1309,Dobrzeszów
1310,Dobrzyca
1311,Dobrzyjałowo
1312,Dobrzyki
1313,Dobrzyków
1314,Dobrzykowice
1315,Dobrzyń
1316,Dobrzyń nad Wisłą
1317,Dobrzyniewo Duże
1318,Dobrzyniówka
1319,Dojazdów
1320,Dokudów Pierwszy
1321,Dolany
1322,Dołha
1323,Dołhobrody
1324,Dołhobyczów
1325,Dołholiska
1326,Dolice
1327,Dolistowo Stare
1328,Dolnik
1329,Dolny Niechobrz
1330,Dolsk
1331,Dołuje
1332,Domachowo
1333,Domanice-Kolonia
1334,Domaniew
1335,Domaniewice
1336,Domaniów
1337,Domanowo
1338,Domaradz
1339,Domaszków
1340,Domaszkowice
1341,Domaszno
1342,Domaszowice
1343,Domatków
1344,Domecko
1345,Domiechowice
1346,Dominikowice
1347,Dominów
1348,Dominowo
1349,Domosławice
1350,Domostawa
1351,Donaborów
1352,Dopiewiec
1353,Dopiewo
1354,Dorohucza
1355,Dorohusk-Osada
1356,Doruchów
1357,Dowspuda
1358,Dragacz
1359,Draganowa
1360,Dratów
1361,Drawiny
1362,Drawno
1363,Drawski Młyn
1364,Drawsko
1365,Drawsko Pomorskie
1366,Drążdżewo
1367,Drążna
1368,Drelów
1369,Dręszew
1370,Dretyń
1371,Drewnica
1372,Drezdenko
1373,Drobin
1374,Drobnice
1375,Drobnin
1376,Droginia
1377,Drogomyśl
1378,Drogosze
1379,Drohiczyn
1380,Drohobyczka
1381,Drohojów
1382,Drołtowice
1383,Drop
1384,Droszew
1385,Droszków
1386,Drozdowo
1387,Drożdzienica
1388,Drożki
1389,Drugnia
1390,Drużbice
1391,Drużków Pusty
1392,Drużyny
1393,Drwalew
1394,Drwęcz
1395,Drwinia
1396,Drygały
1397,Drzeczkowo
1398,Drzemlikowice
1399,Drzewce
1400,Drzewce-Kolonia
1401,Drzewiany
1402,Drzewica
1403,Drzonowo
1404,Drzycim
1405,Dubeninki
1406,Dubica Dolna
1407,Dubicze Cerkiewne
1408,Dubidze
1409,Dubiecko
1410,Dubielno
1411,Dubienka
1412,Dubin
1413,Dubiny
1414,Duchnice
1415,Duczki
1416,Duczymin
1417,Dudy
1418,Dukla
1419,Dulcza Mała
1420,Dulcza Wielka
1421,Dulowa
1422,Dulsk
1423,Duninowo
1424,Dunkowa
1425,Duńkowice
1426,Durąg
1427,Durdy
1428,Dursztyn
1429,Dusocin
1430,Duszniki
1431,Duszniki-Zdrój
1432,Duża Cerkwica
1433,Dwikozy
1434,Dworszowice Kościelne-Kolonia
1435,Dworszowice Pakoszowe
1436,Dwudniaki
1437,Dybki
1438,Dyblin
1439,Dychów
1440,Dydnia
1441,Dygowo
1442,Dylągowa
1443,Dylągówka
1444,Dylaki
1445,Dylewo
1446,Dymaczewo Stare
1447,Dynów
1448,Dys
1449,Dytmarów
1450,Dywity
1451,Dyzin
1452,Dzbenin
1453,Dziadkowice
1454,Dziadowa Kłoda
1455,Dziadowice
1456,Dziaduszyce
1457,Dział
1458,Działdowo
1459,Działosza
1460,Działoszyce
1461,Działoszyn
1462,Działyń
1463,Dzianisz
1464,Dzibice
1465,Dzięcielin
1466,Dzięgielów
1467,Dziekanów Leśny
1468,Dziekanów Polski
